OrderID,OrderTime,TotalAmount,FinalAmount,OrderStatus,DeliveryFee,ExpectedDeliveryTime,PaymentMethod,UserID,RestaurantID,RiderID,AddressID
8603,2025-09-11 08:25:38,138.19,129.25,Delivering,13.07,2025-03-19 10:04:20,Alipay,22747,2435,617,15856
8604,2025-07-13 23:26:55,76.96,73.24,Delivering,6.26,2025-09-13 20:30:19,WeChat,14106,6261,851,18540
8605,2025-08-18 09:25:16,115.42,106.94,Completed,6.67,2025-10-15 19:35:29,Alipay,29748,870,98,22703
8606,2025-09-16 23:21:48,130.86,130.86,Completed,7.14,2025-07-10 12:55:52,WeChat,26161,9910,696,21054
8607,2025-11-01 00:57:30,164.98,157.03,Completed,4.41,2025-01-08 22:53:48,WeChat,20185,918,687,28848
8608,2025-06-10 21:51:30,79.74,72.28999999999999,Cancelled,3.34,2025-03-02 10:27:11,Alipay,41281,3445,544,109561
8609,2025-11-05 00:22:12,28.18,24.58,Cancelled,11.84,2025-02-12 03:47:54,Alipay,29287,7745,958,81945
8610,2025-06-10 17:53:41,160.53,160.04,Completed,14.85,2025-06-02 15:44:34,Cash,13900,3767,602,88400
8611,2025-01-19 15:07:29,20.85,16.090000000000003,Completed,8.35,2025-01-17 00:28:45,Cash,22975,5403,754,52871
8612,2025-01-25 08:10:00,118.9,116.01,Cancelled,5.81,2025-05-12 16:01:32,Alipay,33938,7412,49,32348
8613,2025-03-30 15:04:12,138.71,133.58,Cancelled,6.37,2025-01-08 01:09:19,WeChat,12041,3674,408,1220
8614,2025-03-27 06:51:23,195.08,188.24,Completed,14.69,2025-07-29 23:19:27,Alipay,14988,8783,906,74090
8615,2025-07-14 10:25:59,75.1,71.80999999999999,Completed,5.6,2025-04-07 04:05:26,Cash,47663,8119,384,85885
8616,2025-06-03 05:17:58,195.8,194.74,Pending,8.59,2025-07-15 21:33:35,WeChat,7449,9756,452,34478
8617,2025-02-20 23:57:17,145.2,140.51,Delivering,10.44,2025-11-16 02:06:08,Alipay,976,3343,33,56601
8618,2025-01-28 23:45:30,123.07,116.91,Delivering,14.59,2025-05-04 18:32:04,WeChat,18298,9890,670,93372
8619,2025-02-12 23:52:43,61.03,60.09,Pending,8.59,2025-06-06 02:14:45,WeChat,38383,4486,682,70132
8620,2025-04-01 15:47:49,162.8,153.97,Delivering,3.91,2025-07-01 00:34:45,Alipay,13557,8621,442,30620
8621,2025-04-16 10:02:46,119.52,119.35,Cancelled,4.68,2025-05-12 03:31:31,WeChat,11692,4349,775,70189
8622,2025-10-26 05:53:01,25.07,21.55,Cancelled,13.94,2025-01-30 07:04:37,Cash,1414,7851,214,54224
8623,2025-03-12 22:19:55,194.78,193.58,Delivering,9.31,2025-01-11 13:52:48,Cash,2675,2654,907,117870
8624,2025-05-07 18:22:48,77.05,75.42999999999999,Pending,10.69,2025-06-09 12:08:06,Alipay,45347,4787,330,88559
8625,2025-10-22 05:27:04,155.33,145.91000000000003,Completed,13.29,2025-10-24 02:00:44,WeChat,28846,3120,614,108011
8626,2025-10-16 10:23:48,188.43,181.64000000000001,Completed,2.19,2025-05-01 12:40:30,Cash,18060,8765,608,71580
8627,2025-03-21 22:42:07,91.1,85.71,Cancelled,8.44,2025-03-06 02:08:47,Alipay,16452,9845,46,105088
8628,2025-10-06 17:27:06,120.73,113.49000000000001,Delivering,11.09,2025-04-21 18:25:58,Alipay,48107,8265,773,82803
8629,2025-02-04 01:10:06,199.63,199.37,Pending,10.12,2025-01-10 03:58:25,Alipay,4050,3872,973,3226
8630,2025-06-22 14:57:13,186.09,176.27,Cancelled,13.48,2025-09-16 07:17:58,Alipay,47568,3045,356,64582
8631,2025-11-17 17:45:14,118.19,110.77,Pending,9.66,2025-09-04 08:30:22,Alipay,40408,6849,585,68024
8632,2025-02-13 16:54:26,119.54,117.31,Pending,13.97,2025-08-30 10:20:15,Cash,3344,2424,554,116837
8633,2025-05-29 07:19:15,146.59,140.69,Pending,4.37,2025-10-13 22:31:31,Alipay,43588,3435,214,77652
8634,2025-05-27 15:36:08,97.17,93.5,Completed,5.32,2025-05-26 00:31:37,Alipay,38369,384,152,83969
8635,2025-01-13 17:42:48,139.25,135.13,Delivering,11.15,2025-04-21 07:36:17,WeChat,19672,6960,396,104192
8636,2025-03-12 18:14:20,86.56,82.97,Delivering,2.38,2025-01-24 23:14:50,Cash,9895,1189,42,15651
8637,2025-11-03 16:43:49,158.65,156.22,Pending,8.49,2025-09-23 13:38:48,Alipay,16865,9127,141,103077
8638,2025-09-09 18:26:58,61.44,53.39,Delivering,13.98,2025-03-20 07:45:26,WeChat,44959,3874,425,69698
8639,2025-08-27 10:27:13,110.59,101.78,Completed,13.44,2025-04-01 22:14:13,Cash,22999,9926,81,34606
8640,2025-02-10 12:25:54,26.1,21.69,Delivering,4.46,2025-01-23 04:15:16,WeChat,36011,2797,586,91737
8641,2025-04-30 12:48:20,112.11,106.78999999999999,Completed,6.47,2025-05-27 11:01:32,Alipay,48216,5353,983,109432
8642,2025-01-17 11:22:00,169.1,164.9,Delivering,10.48,2025-07-14 09:09:35,WeChat,25803,6948,79,83027
8643,2025-04-07 08:56:56,38.26,37.019999999999996,Delivering,13.81,2025-02-21 08:16:14,Cash,3057,2708,542,93661
8644,2025-06-03 20:05:34,198.55,195.82000000000002,Completed,2.03,2025-10-22 02:28:13,Alipay,29393,2792,200,11303
8645,2025-04-25 08:42:25,135.16,127.07,Completed,11.73,2025-08-30 22:54:40,WeChat,8285,5356,314,1886
8646,2025-07-21 23:09:00,100.56,90.61,Delivering,6.94,2025-06-04 23:59:44,Alipay,45281,4604,881,93085
8647,2025-07-31 14:34:15,167.12,162.34,Delivering,8.41,2025-05-13 11:08:11,Cash,29729,5204,68,39964
8648,2025-09-09 16:14:20,31.98,31.53,Completed,5.84,2025-09-08 17:44:30,Cash,5466,6134,382,96984
8649,2025-05-24 05:13:42,196.21,187.73000000000002,Pending,6.46,2025-08-08 07:59:51,WeChat,36530,6552,609,2467
8650,2025-11-10 19:56:16,24.51,20.48,Completed,11.37,2025-03-01 10:26:37,Alipay,43182,3713,877,31092
8651,2025-08-05 20:55:55,149.94,144.4,Cancelled,11.39,2025-09-08 16:57:47,Alipay,30913,6594,871,81883
8652,2025-09-10 20:18:46,58.73,57.61,Completed,2.64,2025-07-24 00:47:13,Alipay,27692,2292,687,118391
8653,2025-08-05 01:06:17,118.54,113.63000000000001,Pending,2.76,2025-07-11 06:44:45,Cash,1945,2031,222,16397
8654,2025-06-12 23:05:58,123.72,122.17,Delivering,5.21,2025-10-04 22:38:10,Cash,21035,5685,428,110820
8655,2025-01-03 08:42:51,106.65,102.65,Delivering,13.38,2025-06-08 12:22:54,WeChat,6838,9068,714,32326
8656,2025-05-07 20:02:29,95.31,91.06,Completed,5.17,2025-03-21 08:41:31,Cash,49816,8496,283,119448
8657,2025-01-07 14:06:12,179.98,171.82,Delivering,10.04,2025-07-15 05:15:41,WeChat,23606,6115,147,79458
8658,2025-06-24 11:12:22,27.0,26.65,Completed,14.2,2025-10-13 23:54:25,Alipay,45418,4888,99,60867
8659,2025-03-01 09:45:04,41.89,41.38,Delivering,5.11,2025-08-09 10:40:53,WeChat,844,9355,701,80351
8660,2025-02-18 07:26:54,37.36,36.75,Cancelled,12.65,2025-05-01 23:48:01,Cash,12859,34,942,85140
8661,2025-07-31 06:47:02,164.32,156.19,Cancelled,10.66,2025-01-24 13:37:01,Alipay,23451,1146,764,29045
8662,2025-03-18 19:31:38,198.2,195.53,Pending,8.55,2025-05-26 02:00:36,Cash,13438,1489,309,40105
8663,2025-10-23 20:12:19,23.54,19.14,Cancelled,9.7,2025-09-27 07:14:39,Cash,32646,3778,31,102919
8664,2025-06-30 01:37:12,192.66,185.48,Delivering,6.27,2025-02-02 10:00:22,WeChat,1972,2917,100,106317
8665,2025-04-25 03:00:20,55.65,46.91,Completed,6.27,2025-05-27 04:47:48,WeChat,5747,5560,569,93399
8666,2025-10-02 06:18:48,56.47,51.45,Completed,10.91,2025-09-22 05:11:59,Alipay,7216,545,556,33650
8667,2025-04-26 06:26:34,112.73,105.69,Pending,9.33,2025-05-27 13:52:37,WeChat,14018,5703,448,6518
8668,2025-11-23 09:24:17,20.14,13.790000000000001,Completed,3.68,2025-10-10 09:16:53,Cash,40084,381,22,72955
8669,2025-06-18 19:46:49,158.42,150.94,Delivering,11.85,2025-03-26 10:10:13,Cash,17357,172,688,36118
8670,2025-03-06 18:52:14,52.49,51.95,Delivering,3.33,2025-03-30 16:31:44,Cash,18574,7573,436,117404
8671,2025-09-17 13:11:32,140.6,134.15,Delivering,11.11,2025-10-20 11:18:03,Alipay,20553,208,512,99779
8672,2025-08-25 03:58:49,121.4,116.62,Delivering,8.19,2025-02-23 16:16:11,WeChat,15159,8849,986,55921
8673,2025-06-11 18:42:47,38.21,36.730000000000004,Completed,6.24,2025-05-15 04:22:16,Alipay,4151,9665,32,110952
8674,2025-03-27 16:51:34,107.95,102.89,Pending,13.42,2025-08-02 14:09:56,Cash,10133,6250,397,51572
8675,2025-03-31 13:31:10,194.96,185.08,Delivering,6.12,2025-07-07 03:27:30,WeChat,46725,5290,477,3354
8676,2025-09-19 02:06:09,85.24,79.52,Pending,6.18,2025-06-04 03:13:12,Alipay,40063,3925,251,10188
8677,2025-04-22 15:25:00,41.04,36.1,Delivering,8.6,2025-03-19 21:03:41,WeChat,18919,2794,839,52092
8678,2025-05-21 11:12:25,26.65,24.32,Cancelled,4.33,2025-10-06 16:59:31,WeChat,23101,5851,294,86990
8679,2025-10-17 23:10:01,149.47,149.0,Pending,12.13,2025-02-14 12:15:23,Alipay,33593,4092,639,82643
8680,2025-01-28 23:00:03,141.77,133.33,Pending,5.56,2025-09-16 02:58:50,Cash,20579,922,198,31454
8681,2025-01-25 15:11:50,168.9,161.96,Cancelled,11.19,2025-05-04 17:21:20,WeChat,10098,4282,402,5296
8682,2025-02-07 15:34:55,99.44,91.92,Completed,14.4,2025-08-19 10:48:53,Cash,45514,5735,992,8018
8683,2025-04-19 17:56:26,73.69,67.87,Pending,8.28,2025-06-15 21:41:52,WeChat,1437,3752,70,82932
8684,2025-02-11 02:21:54,136.35,134.76999999999998,Cancelled,14.03,2025-08-30 13:47:29,Alipay,34381,2781,467,89393
8685,2025-06-13 04:57:03,183.84,182.98,Delivering,12.5,2025-07-06 19:11:31,WeChat,15031,8760,189,118570
8686,2025-10-17 10:23:40,61.05,56.44,Completed,10.83,2025-03-08 23:09:16,Alipay,43706,66,934,154
8687,2025-03-14 15:00:47,30.21,24.18,Delivering,10.94,2025-03-12 15:21:44,Cash,41642,2059,143,62103
8688,2025-02-27 01:36:08,144.77,143.07000000000002,Completed,3.01,2025-06-03 07:10:10,Alipay,33768,4567,835,102613
8689,2025-05-13 18:18:16,46.57,43.68,Delivering,5.37,2025-03-26 12:20:52,Alipay,14451,9776,561,6454
8690,2025-01-07 22:06:14,123.03,116.87,Completed,8.39,2025-04-08 11:06:39,WeChat,15583,3362,84,35621
8691,2025-04-01 14:47:59,107.9,103.52000000000001,Cancelled,9.87,2025-09-26 19:22:03,WeChat,2611,9900,946,76850
8692,2025-10-04 17:20:28,28.88,18.939999999999998,Delivering,4.11,2025-04-17 22:21:20,Alipay,18941,510,221,50054
8693,2025-05-01 08:23:22,129.47,119.97,Pending,9.44,2025-01-08 02:24:05,Cash,45715,3310,595,59756
8694,2025-09-19 18:56:47,128.78,122.8,Cancelled,12.29,2025-01-22 19:50:19,Cash,37481,3981,966,89912
8695,2025-07-15 07:07:28,104.73,98.68,Delivering,2.32,2025-07-08 18:47:03,WeChat,31514,6600,371,15847
8696,2025-09-14 16:45:00,68.89,68.86,Cancelled,8.38,2025-11-02 05:17:35,Cash,13539,7534,798,21590
8697,2025-10-23 09:33:22,122.5,120.85,Cancelled,12.99,2025-01-25 01:10:37,Alipay,33766,8372,260,105775
8698,2025-11-08 12:16:54,47.83,43.41,Pending,8.42,2025-01-28 17:32:38,Cash,38074,4097,392,101789
8699,2025-08-11 11:21:22,49.82,47.74,Completed,8.57,2025-04-10 04:59:22,Cash,7382,7723,7,4435
8700,2025-03-06 01:43:09,149.56,140.0,Completed,4.03,2025-10-17 19:13:57,Alipay,17218,5938,932,35980
8701,2025-06-15 02:43:40,198.44,189.48,Pending,2.58,2025-08-11 16:32:45,WeChat,24208,2616,933,4296
8702,2025-10-25 10:32:14,150.92,147.76999999999998,Pending,14.58,2025-07-27 06:12:49,Alipay,42933,434,548,102381
8703,2025-10-23 15:52:50,167.05,163.22,Cancelled,9.29,2025-06-23 05:13:48,WeChat,32285,1724,435,46867
8704,2025-05-16 06:24:18,100.3,91.59,Completed,5.02,2025-03-07 12:58:04,Cash,16269,3065,165,18074
8705,2025-09-18 20:00:21,180.8,175.55,Delivering,5.13,2025-06-21 09:26:13,WeChat,3969,5661,108,9555
8706,2025-07-30 13:15:13,73.72,65.88,Cancelled,8.01,2025-01-29 00:04:57,Cash,48041,2270,908,112325
8707,2025-01-25 10:51:37,184.77,179.36,Delivering,9.56,2025-05-27 13:17:52,WeChat,16204,5822,735,2165
8708,2025-10-28 08:16:20,130.69,122.78999999999999,Delivering,5.93,2025-11-05 07:46:33,Cash,47741,9151,680,43085
8709,2025-02-21 16:15:21,113.05,112.45,Delivering,7.81,2025-06-27 04:32:37,WeChat,10631,9541,942,39500
8710,2025-07-11 22:04:21,34.47,29.509999999999998,Pending,9.99,2025-07-17 17:19:19,WeChat,46359,1807,346,117112
8711,2025-07-25 12:13:29,115.17,105.64,Delivering,7.46,2025-09-18 02:35:22,Cash,23163,4875,293,44612
8712,2025-11-08 16:27:58,179.39,176.16,Delivering,11.06,2025-08-15 05:14:56,Alipay,22070,468,971,94814
8713,2025-03-04 16:16:43,161.19,158.31,Pending,2.66,2025-01-13 16:46:52,WeChat,39119,3166,275,116309
8714,2025-10-12 01:24:26,65.43,56.150000000000006,Completed,5.85,2025-08-19 21:09:38,WeChat,47960,2817,178,55036
8715,2025-05-09 19:44:56,70.95,68.17,Delivering,11.46,2025-04-02 06:16:08,Cash,1085,7735,933,24353
8716,2025-01-22 12:50:32,144.75,138.99,Cancelled,8.64,2025-02-01 05:25:42,Alipay,47355,1455,739,89292
8717,2025-07-11 03:08:37,126.89,121.96000000000001,Cancelled,13.47,2025-08-05 07:48:17,WeChat,4741,1380,392,27986
8718,2025-10-29 15:02:16,95.81,94.91,Delivering,4.45,2025-05-09 01:04:06,Cash,15445,5451,337,91694
8719,2025-10-10 14:26:14,191.15,185.72,Delivering,9.7,2025-07-09 08:46:48,WeChat,25377,8095,291,68506
8720,2025-09-20 16:20:03,67.26,62.330000000000005,Pending,5.59,2025-06-16 04:49:33,Alipay,38051,123,45,119694
8721,2025-07-16 01:34:18,150.94,147.34,Delivering,5.8,2025-02-11 10:09:12,WeChat,957,4610,123,48820
8722,2025-08-11 06:38:09,105.02,100.17999999999999,Pending,6.38,2025-09-11 23:37:26,Alipay,31848,5591,809,66659
8723,2025-01-19 18:11:59,88.45,87.95,Completed,9.06,2025-01-10 22:28:13,Alipay,19379,9595,735,59304
8724,2025-05-15 22:44:03,143.04,135.25,Cancelled,7.52,2025-10-29 08:35:57,Cash,14067,1384,293,24300
8725,2025-02-09 14:29:56,183.75,177.91,Delivering,4.47,2025-04-16 16:24:16,Cash,32663,8667,873,88381
8726,2025-07-29 20:31:58,162.06,156.89000000000001,Pending,5.55,2025-04-23 07:02:23,Alipay,37721,6868,412,1270
8727,2025-09-16 19:29:08,134.69,128.32,Completed,8.96,2025-09-18 15:11:52,Cash,11871,837,704,54202
8728,2025-10-10 15:42:19,132.53,124.56,Completed,12.52,2025-04-20 20:01:45,Cash,35497,9736,372,60204
8729,2025-04-25 08:04:53,29.88,26.81,Pending,5.37,2025-08-20 18:31:03,Alipay,44233,3213,986,92959
8730,2025-04-16 20:39:06,96.98,92.88000000000001,Delivering,2.28,2025-03-05 22:40:55,Cash,9014,7840,731,104289
8731,2025-06-21 17:24:41,127.02,118.92999999999999,Completed,7.97,2025-02-26 01:31:29,Alipay,29262,9302,145,18900
8732,2025-05-21 10:11:20,98.11,88.42,Cancelled,9.55,2025-01-02 11:21:36,WeChat,31989,9738,12,119224
8733,2025-09-14 05:08:23,126.98,118.29,Pending,5.66,2025-08-21 02:47:05,WeChat,32584,5260,139,116106
8734,2025-06-05 23:04:39,33.03,27.82,Delivering,14.24,2025-03-07 05:40:53,Alipay,16406,271,94,54029
8735,2025-04-30 08:43:20,105.98,100.58,Cancelled,5.92,2025-07-15 04:06:04,WeChat,32272,5602,410,31116
8736,2025-03-05 17:13:37,196.34,194.59,Pending,12.39,2025-06-04 10:21:31,Alipay,20979,6466,602,17860
8737,2025-02-14 21:40:40,195.32,191.57,Cancelled,8.13,2025-05-02 07:47:19,WeChat,29425,7825,827,59804
8738,2025-04-04 02:53:32,92.52,91.72,Completed,12.74,2025-06-15 20:28:59,WeChat,48079,3024,604,76559
8739,2025-09-13 12:28:18,135.04,129.54,Cancelled,7.05,2025-07-05 08:05:51,WeChat,13591,3829,545,17693
8740,2025-11-08 05:58:05,78.52,77.38,Delivering,9.86,2025-07-11 13:58:49,Cash,28836,173,265,11406
8741,2025-09-21 12:53:44,144.55,140.44,Delivering,4.27,2025-02-22 12:48:35,Cash,36860,9980,948,97733
8742,2025-10-14 07:22:02,69.33,65.37,Cancelled,8.54,2025-11-20 19:29:37,WeChat,10406,7155,360,89033
8743,2025-04-03 05:18:59,161.21,161.12,Completed,14.48,2025-05-23 05:09:30,Alipay,34065,9652,834,47827
8744,2025-05-08 17:51:57,107.24,99.39,Pending,8.8,2025-05-16 19:11:44,WeChat,13612,1495,129,26753
8745,2025-01-04 22:46:23,133.41,132.5,Pending,11.65,2025-08-20 00:04:07,WeChat,43834,2866,742,96480
8746,2025-10-24 01:38:02,86.79,85.64,Completed,10.83,2025-07-07 07:05:28,WeChat,31002,5721,730,55301
8747,2025-11-19 17:56:53,153.98,149.31,Delivering,7.29,2025-05-22 08:33:57,WeChat,2355,1333,312,119057
8748,2025-05-14 03:17:02,101.79,95.19000000000001,Completed,9.78,2025-06-28 00:14:03,Alipay,15762,3793,30,107640
8749,2025-06-26 07:43:41,167.23,165.41,Pending,3.19,2025-06-14 20:32:57,WeChat,18527,8824,670,24585
8750,2025-09-08 02:49:13,34.6,27.94,Cancelled,9.85,2025-03-27 08:52:22,WeChat,28866,5047,365,30743
8751,2025-03-18 11:35:46,118.33,110.37,Delivering,10.03,2025-03-16 13:45:09,Cash,626,2572,230,69481
8752,2025-05-08 12:59:35,21.35,15.150000000000002,Cancelled,10.7,2025-01-31 15:39:29,WeChat,41055,1310,17,48709
8753,2025-11-21 16:32:28,31.48,24.07,Delivering,6.84,2025-10-11 03:24:54,Cash,13704,671,902,104198
8754,2025-10-08 15:21:48,45.2,35.59,Cancelled,12.67,2025-10-29 14:22:04,Cash,3075,9104,206,114460
8755,2025-07-23 20:51:56,183.96,182.71,Delivering,11.7,2025-07-09 20:18:58,Alipay,5202,9940,696,41880
8756,2025-03-21 02:25:01,90.83,88.62,Completed,13.15,2025-06-05 19:17:18,Cash,8604,9883,870,46482
8757,2025-01-04 01:22:16,197.95,188.75,Cancelled,5.85,2025-06-26 21:50:59,WeChat,165,7316,879,118756
8758,2025-07-31 01:55:07,174.47,168.55,Pending,13.11,2025-05-19 22:50:04,Cash,47843,3934,230,55297
8759,2025-03-11 07:55:13,30.02,22.009999999999998,Completed,4.65,2025-01-01 18:46:01,Cash,29378,8517,291,73170
8760,2025-08-18 10:06:34,110.87,105.43,Pending,4.36,2025-01-17 11:39:47,Alipay,49607,6279,115,11784
8761,2025-06-24 16:57:50,97.37,93.2,Delivering,9.0,2025-07-02 11:32:13,Alipay,24085,1435,893,57384
8762,2025-09-26 23:57:28,39.79,30.4,Pending,7.04,2025-03-04 13:06:58,Alipay,14500,20,860,44807
8763,2025-09-02 08:13:21,27.56,27.52,Cancelled,6.03,2025-02-22 15:06:54,WeChat,7655,4608,848,37516
8764,2025-08-16 02:40:02,141.12,136.12,Pending,9.38,2025-11-01 14:51:45,Alipay,49710,9548,618,98217
8765,2025-06-26 18:07:11,149.37,145.67000000000002,Completed,5.44,2025-05-25 21:55:14,Alipay,22945,6139,924,42893
8766,2025-04-18 21:38:38,163.67,156.29999999999998,Pending,13.95,2025-02-06 00:47:21,Cash,4082,8077,968,16945
8767,2025-02-17 05:19:34,30.34,26.87,Cancelled,9.44,2025-10-01 06:19:25,Alipay,17494,4188,139,119734
8768,2025-01-08 09:52:07,40.27,38.050000000000004,Cancelled,11.32,2025-02-16 09:51:58,Cash,36911,904,524,117996
8769,2025-09-29 12:47:01,187.91,180.18,Completed,11.57,2025-08-09 14:52:31,Cash,38527,1983,715,92324
8770,2025-04-04 10:42:31,83.16,81.8,Completed,8.62,2025-09-21 19:40:00,WeChat,44938,2988,910,86152
8771,2025-03-27 04:26:39,170.82,170.67,Delivering,2.45,2025-09-25 17:27:05,Alipay,37213,2795,831,4599
8772,2025-04-30 10:19:05,168.12,158.63,Delivering,8.62,2025-07-22 18:13:27,Alipay,34038,1034,364,104460
8773,2025-10-21 08:49:16,104.76,99.67,Delivering,10.88,2025-03-10 20:42:48,Cash,32080,8629,638,21101
8774,2025-03-04 08:21:57,148.54,144.79,Delivering,3.41,2025-10-23 05:54:39,WeChat,8399,5080,292,38107
8775,2025-08-23 07:25:14,73.85,64.50999999999999,Completed,13.55,2025-10-01 14:23:26,Alipay,36366,6821,524,114488
8776,2025-06-24 02:52:58,119.84,113.47,Delivering,6.64,2025-04-22 13:10:52,Alipay,574,4156,978,9358
8777,2025-05-16 09:17:36,24.69,14.940000000000001,Pending,5.17,2025-11-07 22:33:07,WeChat,45276,1026,848,18756
8778,2025-11-06 12:53:37,54.4,53.019999999999996,Cancelled,11.6,2025-06-02 16:27:16,Alipay,38519,8400,87,2173
8779,2025-04-18 00:43:00,68.2,67.5,Delivering,5.53,2025-04-15 08:01:14,WeChat,42642,325,286,96452
8780,2025-09-03 05:42:58,102.14,100.81,Cancelled,13.16,2025-09-30 20:14:45,Alipay,49724,3648,776,1363
8781,2025-07-27 02:23:22,86.5,83.67,Delivering,3.06,2025-10-02 17:59:30,Cash,41241,1499,968,105126
8782,2025-05-26 06:18:13,88.14,86.43,Cancelled,6.32,2025-01-15 14:46:21,Cash,42470,1997,155,5773
8783,2025-08-29 19:31:07,94.08,93.8,Delivering,5.14,2025-03-03 20:55:33,WeChat,25095,2307,563,95987
8784,2025-04-08 09:46:39,67.98,61.74,Cancelled,13.95,2025-08-11 14:39:46,Cash,7029,3085,862,33386
8785,2025-09-09 11:02:20,143.52,135.36,Pending,8.61,2025-06-16 17:47:24,Alipay,19302,1298,361,5817
8786,2025-08-08 02:02:12,116.58,116.16,Completed,7.66,2025-09-12 19:18:26,WeChat,18343,1573,311,38912
8787,2025-04-14 16:35:14,32.3,31.939999999999998,Cancelled,13.54,2025-03-21 02:21:00,Cash,11314,3819,895,51121
8788,2025-03-13 17:55:53,176.41,168.94,Completed,4.11,2025-04-02 06:05:01,Alipay,23763,2413,123,88177
8789,2025-07-17 23:20:30,168.51,161.28,Cancelled,10.32,2025-02-12 17:32:30,WeChat,35532,2912,276,51530
8790,2025-07-14 05:29:02,28.42,25.740000000000002,Cancelled,2.82,2025-08-10 01:47:12,Cash,40252,2587,510,43594
8791,2025-08-31 16:42:24,138.04,131.76999999999998,Completed,5.95,2025-03-14 13:49:55,Alipay,11660,3013,250,97836
8792,2025-06-01 09:20:15,185.73,178.95999999999998,Completed,6.48,2025-01-04 05:46:29,Cash,9959,2192,189,80070
8793,2025-08-18 14:34:50,176.89,174.44,Completed,9.38,2025-01-24 14:22:38,WeChat,22816,9960,829,4526
8794,2025-10-25 07:22:12,136.17,132.72,Cancelled,7.37,2025-02-01 23:49:19,Cash,17522,4844,472,63239
8795,2025-05-16 00:09:07,144.75,142.76,Delivering,7.09,2025-10-02 17:06:23,Alipay,13359,7724,291,86361
8796,2025-06-07 11:45:24,113.73,112.45,Cancelled,14.85,2025-08-16 06:44:55,WeChat,33823,9549,488,69958
8797,2025-08-02 00:24:00,134.32,125.63,Cancelled,14.43,2025-10-26 12:03:55,Alipay,33032,6852,376,51356
8798,2025-09-13 11:39:51,20.74,13.45,Delivering,9.25,2025-04-20 08:48:39,Alipay,39389,5106,795,114179
8799,2025-02-23 21:59:27,29.21,25.85,Pending,2.71,2025-10-22 13:46:38,Alipay,24736,9274,954,15949
8800,2025-06-03 16:34:17,193.33,186.39000000000001,Completed,7.82,2025-04-29 19:36:36,Alipay,10043,542,891,40400
8801,2025-03-19 08:34:25,57.73,52.589999999999996,Completed,13.62,2025-08-31 22:42:00,WeChat,27110,3148,844,96418
8802,2025-02-09 14:40:09,26.45,23.36,Completed,3.83,2025-03-29 11:35:48,Cash,20933,6706,284,53899
8803,2025-02-14 19:16:25,177.33,171.25,Delivering,13.69,2025-10-22 11:52:17,Cash,5263,8184,867,78612
8804,2025-01-22 14:37:01,65.89,61.33,Pending,2.1,2025-07-19 20:32:38,Alipay,34526,9224,288,56063
8805,2025-08-15 09:43:59,149.59,144.62,Delivering,8.14,2025-02-03 02:15:32,WeChat,43871,8741,395,9949
8806,2025-02-02 16:03:00,192.91,190.69,Delivering,6.04,2025-07-11 08:50:45,Alipay,28827,6830,979,54977
8807,2025-04-29 01:39:19,77.46,74.28999999999999,Pending,11.9,2025-03-31 18:48:08,Alipay,43491,1743,32,3276
8808,2025-09-13 20:44:59,45.61,43.36,Cancelled,4.09,2025-06-19 04:41:07,Cash,5081,6280,915,38320
8809,2025-09-17 07:38:48,120.92,113.73,Pending,4.17,2025-05-09 23:32:33,WeChat,8735,9275,99,47743
8810,2025-04-25 07:32:17,34.32,31.3,Completed,14.2,2025-09-08 14:43:34,WeChat,5396,7557,539,24172
8811,2025-11-21 07:39:37,114.83,111.87,Cancelled,5.56,2025-04-21 06:51:45,Cash,14659,6530,237,64910
8812,2025-10-12 16:14:27,177.62,177.32,Completed,14.52,2025-10-02 09:56:34,Cash,9943,9744,215,71993
8813,2025-04-02 10:55:20,117.77,114.86999999999999,Delivering,5.49,2025-08-14 08:19:21,WeChat,16093,3205,319,31280
8814,2025-04-21 15:06:06,161.58,158.45000000000002,Completed,4.46,2025-03-15 02:49:11,WeChat,36172,6179,582,1430
8815,2025-11-18 01:03:18,46.29,43.95,Delivering,9.95,2025-03-18 03:01:11,Alipay,11926,2542,228,31713
8816,2025-02-04 18:14:17,181.13,180.12,Cancelled,3.0,2025-08-10 20:44:28,Alipay,48462,2485,771,108570
8817,2025-09-28 07:18:55,65.38,57.459999999999994,Completed,3.56,2025-07-31 04:07:19,Cash,16313,64,411,102248
